name	reason
grey	unverifiable: the read that established this is no longer on disk. Recorded as bound twice by Menu-search-settings (829:31644) resolving to #868686 — the same value as Base colours/Grey, but named bare `Grey` with no collection prefix, so a second variable carrying a duplicate value rather than the one we hold. No transcript still on disk contains that read, so this check can neither confirm nor refute it here. Absence from a rotated transcript is not absence from Figma. Needs a designer, and the dark-value blocker applies either way
1st-(light)/blue-ocean-(a)	pending: NOT THIS SYSTEM'S LAYER — see 1st-(light)/white. #0075BE
1st-(light)/grey-fog-(a)	pending: NOT THIS SYSTEM'S LAYER — see 1st-(light)/white. #656565, bound by AI Assistant
1st-(light)/white	pending: NOT THIS SYSTEM'S LAYER. "1st (light)" and "2nd (light)" are palette collections carrying light-mode ramp values, bound directly by Full page and AI Assistant rather than through a semantic token. They are the raw material semantic.tsv is built FROM, not something it should hold — a component binding one directly is the finding worth recording. #FFFFFF
2nd-(light)/grey-dolphin	pending: NOT THIS SYSTEM'S LAYER — see 1st-(light)/white. #C1C1C1, bound by Full page and Mobile bottom navigation
2nd-(light)/grey-steel	pending: NOT THIS SYSTEM'S LAYER — see 1st-(light)/white. #E5E5E5, bound by Full page
border/primary	pending: VERIFIED in this file — "Border/Primary":"#707070", bound by Add attachment. A grey the repo does not hold at any name (its nearest are Border/Form input #777777 and Border/Tertiary #868686), so there is nothing to substitute even in light mode
buttons/content/c-hollow-default	pending: VERIFIED in this file — "Buttons/Content/c-hollow-default":"#656565". Same collection and same blocker as c-positive-default
buttons/content/c-negative-default	pending: VERIFIED in this file — "Buttons/Content/c-negative-default":"#ffffff". Same collection and same blocker as c-positive-default
buttons/content/c-positive-default	pending: VERIFIED in this file — "Buttons/Content/c-positive-default":"#ffffff", bound by Selected action banner. A per-button-type CONTENT collection Figma has added alongside the Background/*-Button fills this repo holds. The captured button rows record Text/Inverted primary, the same #ffffff in light. Extracting the collection means extracting all of it, with dark values
colors/white/100%	pending: NOT ATTRIBUTED to this file. A "Colors/White/100%" with a percentage-suffixed opacity scale, which is not how this file names anything — its whites are Base colours/White and DEPRECATED COLOURS/White. Same reasoning as color/grey/18: it points at the other Figma file these transcripts also read. Confirm before extracting
